article_id,url,headline_es,headline_en,section,topic_tags,published_at,author_id,word_count,language,sponsor_tag
1,https://labrujula.co/investigacion/2024/01/quien-esta-detras-del-cartel-de-la-hemofilia-en-el-valle-del-1,Quién está detrás del cartel de la hemofilia en el Valle del Cauca,,investigacion,"[""ddhh"", ""violencia_de_genero""]",2024-01-01T19:05:51,10,2990,es,
2,https://labrujula.co/clima/2024/01/la-crisis-del-agua-en-la-guajira-cinco-claves-2,La crisis del agua en La Guajira: cinco claves,,clima,"[""mineria_ilegal"", ""paramos""]",2024-01-01T13:27:18,4,1757,es,
3,https://labrujula.co/politica/2024/01/el-alcalde-gutierrez-frente-a-la-reforma-tributaria-lo-que-f-3,El alcalde Gutiérrez frente a la reforma tributaria: lo que funcionó y lo que no,Politics: Corrupcion,politica,"[""corrupcion"", ""eln"", ""justicia_transicional"", ""politica_antidrogas""]",2024-01-01T13:46:02,17,846,es,
4,https://labrujula.co/politica/2024/01/el-consejo-nacional-electoral-prepara-una-medida-cautelar-pa-4,El Consejo Nacional Electoral prepara una medida cautelar para responder a las denuncias de la comunidad,Politics: Acuerdo De Paz,politica,"[""acuerdo_de_paz"", ""elecciones"", ""eln""]",2024-01-01T19:56:11,15,693,es,
5,https://labrujula.co/ciudades/2024/01/medellin-intenta-recuperar-su-espacio-publico-5,Medellín intenta recuperar su espacio público,,ciudades,"[""ciclorrutas"", ""transporte_publico""]",2024-01-01T20:23:40,7,1323,es,
6,https://labrujula.co/clima/2024/01/el-40-del-caudal-de-paramo-bajo-amenaza-en-norte-de-santande-6,El 40% del caudal de páramo bajo amenaza en Norte de Santander,,clima,"[""biodiversidad"", ""mineria_ilegal"", ""paramos""]",2024-01-01T12:54:02,5,1575,es,
7,https://labrujula.co/cafe_y_comida/2024/01/gesha-de-huila-por-que-esta-ganando-taza-7,Gesha de Huila: por qué está ganando taza,,cafe_y_comida,"[""artesanias"", ""cafe_especial"", ""festivales"", ""identidad_regional""]",2024-01-01T12:27:43,14,1082,es,
8,https://labrujula.co/opinion/2024/01/la-reforma-tributaria-una-agenda-pendiente-para-bogota-8,La reforma tributaria: una agenda pendiente para Bogotá,,opinion,"[""gobierno_petro"", ""transporte_publico"", ""violencia_de_genero"", ""vivienda""]",2024-01-01T09:54:43,1,1346,es,
9,https://labrujula.co/opinion/2024/01/la-reforma-tributaria-tres-preguntas-incomodas-9,La reforma tributaria: tres preguntas incómodas,,opinion,"[""corrupcion"", ""ddhh"", ""gobierno_petro"", ""vivienda""]",2024-01-01T14:23:53,21,1037,es,
10,https://labrujula.co/actualidad/2024/01/la-procuraduria-anuncia-una-auditoria-externa-tras-los-halla-10,La Procuraduría anuncia una auditoría externa tras los hallazgos del informe,,actualidad,"[""alcaldias"", ""elecciones"", ""migracion_venezolana"", ""seguridad_urbana""]",2024-01-01T11:03:20,19,768,es,
11,https://labrujula.co/actualidad/2024/01/la-crisis-de-la-salud-publica-en-la-ruralidad-antioquena-voc-11,La crisis de la salud pública en la ruralidad antioqueña: voces desde el territorio,,actualidad,"[""acuerdo_de_paz"", ""alcaldias"", ""gobierno_petro"", ""migracion_venezolana""]",2024-01-02T17:52:20,18,792,es,
12,https://labrujula.co/politica/2024/01/asi-avanza-la-transicion-energetica-bajo-el-gobierno-petro-12,Así avanza la transición energética bajo el gobierno Petro,,politica,"[""acuerdo_de_paz"", ""justicia_transicional"", ""migracion_venezolana""]",2024-01-02T12:39:45,6,720,es,
13,https://labrujula.co/clima/2024/01/el-proyecto-quebradona-y-el-costo-ambiental-que-nadie-cuenta-13,El proyecto Quebradona y el costo ambiental que nadie cuenta,,clima,"[""deforestacion"", ""indigenas"", ""rios_contaminados""]",2024-01-02T21:50:49,2,1035,es,
14,https://labrujula.co/politica/2024/01/el-congreso-debate-la-ley-de-sometimiento-quienes-votan-a-fa-14,El Congreso debate la ley de sometimiento: quiénes votan a favor y quiénes en contra,,politica,"[""elecciones"", ""gobierno_petro"", ""justicia_transicional""]",2024-01-02T06:19:38,17,986,es,
15,https://labrujula.co/cultura/2024/01/toto-la-momposina-vuelve-a-medellin-con-una-gira-por-el-pais-15,Totó la Momposina vuelve a Medellín con una gira por el país,Culture: Cine Colombiano,cultura,"[""cine_colombiano"", ""identidad_regional"", ""literatura"", ""musica""]",2024-01-02T16:45:02,13,825,es,
16,https://labrujula.co/clima/2024/01/el-retroceso-de-los-paramos-el-cauca-en-cifras-16,El retroceso de los páramos: el Cauca en cifras,,clima,"[""amazonia"", ""cop_clima"", ""indigenas"", ""transicion_energetica""]",2024-01-02T19:15:55,4,1337,es,
17,https://labrujula.co/clima/2024/01/hidroituango-y-el-costo-ambiental-que-nadie-cuenta-17,Hidroituango y el costo ambiental que nadie cuenta,,clima,"[""amazonia"", ""cambio_climatico""]",2024-01-03T10:01:36,4,1245,es,
18,https://labrujula.co/ciudades/2024/01/medellin-replantea-su-politica-de-ruido-urbano-18,Medellín replantea su política de ruido urbano,,ciudades,"[""pobreza"", ""servicios_publicos"", ""vivienda""]",2024-01-03T08:04:29,6,827,es,
19,https://labrujula.co/actualidad/2024/01/la-defensoria-del-pueblo-responde-a-las-lluvias-de-abril-19,La Defensoría del Pueblo responde a las lluvias de abril,,actualidad,"[""acuerdo_de_paz"", ""ddhh"", ""salud_publica""]",2024-01-03T14:14:10,18,707,es,
20,https://labrujula.co/politica/2024/01/que-hay-detras-de-la-renuncia-del-gobernador-rendon-20,Qué hay detrás de la renuncia del gobernador Rendón,,politica,"[""ddhh"", ""migracion_venezolana""]",2024-01-03T12:20:31,6,698,es,
21,https://labrujula.co/ciudades/2024/01/del-pot-al-barrio-que-significa-parques-del-rio-para-san-jav-21,Del POT al barrio: qué significa Parques del Río para San Javier,,ciudades,"[""seguridad_urbana"", ""servicios_publicos""]",2024-01-03T14:50:07,6,1444,es,
22,https://labrujula.co/clima/2024/01/el-retroceso-de-los-paramos-el-amazonas-en-cifras-22,El retroceso de los páramos: el Amazonas en cifras,,clima,"[""cop_clima"", ""proteccion_ambiental"", ""sequia""]",2024-01-03T11:19:54,4,1143,es,
23,https://labrujula.co/clima/2024/01/el-retroceso-de-los-paramos-el-choco-en-cifras-23,El retroceso de los páramos: el Chocó en cifras,,clima,"[""amazonia"", ""cambio_climatico""]",2024-01-03T09:46:13,3,1566,es,
24,https://labrujula.co/clima/2024/01/por-que-la-perdida-de-biodiversidad-avanza-mas-rapido-en-el--24,Por qué la pérdida de biodiversidad avanza más rápido en el Amazonas,,clima,"[""amazonia"", ""cop_clima"", ""paramos"", ""rios_contaminados""]",2024-01-03T17:01:56,3,1724,es,
25,https://labrujula.co/ciudades/2024/01/teusaquillo-medellin-lo-que-funciono-y-lo-que-no-25,"Teusaquillo, Medellín: lo que funcionó y lo que no",,ciudades,"[""metro"", ""servicios_publicos"", ""transporte_publico""]",2024-01-04T09:35:07,18,1088,es,
