send_id,newsletter,send_date,subject_line,recipients,opens,unique_opens,clicks,unique_clicks,unsubscribes
1,daily_cascade,2024-01-01,What we're watching at City Hall today,25040,9946,9082,1571,1355,58
2,daily_cascade,2024-01-02,Inside today's news: salmon runs on the Sandy,25055,8395,7985,1875,1686,48
3,daily_cascade,2024-01-03,Daily Cascade: the FX bus rollout,25076,8609,7837,1730,1559,44
4,daily_cascade,2024-01-04,What we're watching at City Hall today,25090,8268,7747,1713,1566,41
5,daily_cascade,2024-01-05,Inside today's news: the rent stabilization fight,25103,9877,9033,1371,1220,27
6,plate_place,2024-01-05,Where Portland eats this week,19245,7259,6771,1511,1343,27
7,daily_cascade,2024-01-08,Today in Portland: the Burnside Bridge plan,25145,8381,7733,1592,1402,55
8,daily_cascade,2024-01-09,What we're watching at City Hall today,25165,9252,8813,2073,1859,42
9,daily_cascade,2024-01-10,The Cascade — Wednesday morning edition,25186,8001,7339,2085,1883,39
10,daily_cascade,2024-01-11,The Daily Cascade — the FX bus rollout,25198,8355,8006,1530,1317,37
11,daily_cascade,2024-01-12,What we're watching at City Hall today,25212,9270,8658,2024,1749,56
12,plate_place,2024-01-12,Pour-over picks and weekend plans,19321,7598,7106,1187,1069,27
13,daily_cascade,2024-01-15,Today in Portland: the Joint Office contract,25262,8305,7799,1850,1674,46
14,daily_cascade,2024-01-16,Your morning briefing on wildfire smoke advisories,25271,9841,8972,1815,1562,38
15,daily_cascade,2024-01-17,The Cascade — Wednesday morning edition,25284,8432,8048,1833,1658,50
16,daily_cascade,2024-01-18,Portland this morning: the Joint Office shake-up,25302,9767,9245,1618,1448,40
17,daily_cascade,2024-01-19,The Cascade — Friday morning edition,25323,9323,8539,1672,1528,47
18,plate_place,2024-01-19,"Where we're eating, drinking, and going",19407,7270,6618,1975,1734,27
19,daily_cascade,2024-01-22,Inside today's news: downtown's slow comeback,25366,8450,7934,1161,1047,35
20,daily_cascade,2024-01-23,Portland this morning: the climate plan rewrite,25379,9667,8864,1222,1066,42
21,daily_cascade,2024-01-24,The Cascade — Wednesday morning edition,25392,7712,7057,1967,1715,36
22,daily_cascade,2024-01-25,Portland this morning: wildfire smoke advisories,25413,8519,7863,1399,1243,48
23,daily_cascade,2024-01-26,Inside today's news: PGE's rate hike filing,25427,8534,8115,1237,1114,60
24,plate_place,2024-01-26,The Friday food letter,19490,8691,7943,1528,1391,30
25,daily_cascade,2024-01-29,Daily Cascade: the camping ordinance vote,25466,8805,8097,2277,1993,27
26,daily_cascade,2024-01-30,Portland this morning: the FX bus rollout,25485,8337,7536,1709,1482,38
27,daily_cascade,2024-01-31,The brief: ranked-choice tabulation,25504,9110,8659,1362,1181,52
28,daily_cascade,2024-02-01,What we're watching at City Hall today,25518,10066,9140,1780,1571,54
29,daily_cascade,2024-02-02,Portland this morning: the Joint Office contract,25533,8603,8233,1660,1525,44
30,plate_place,2024-02-02,"Where we're eating, drinking, and going",19564,7604,7015,1737,1494,29
31,daily_cascade,2024-02-05,What we're watching at City Hall today,25574,10192,9458,1254,1099,55
32,daily_cascade,2024-02-06,Today in Portland: the Joint Office shake-up,25590,7848,7201,1372,1198,33
33,daily_cascade,2024-02-07,The Daily Cascade — the Joint Office contract,25607,9851,9271,2193,1962,43
34,daily_cascade,2024-02-08,The Daily Cascade — the camping ordinance vote,25621,8234,7543,1286,1112,61
35,daily_cascade,2024-02-09,Inside today's news: downtown's slow comeback,25632,9549,9052,1517,1332,28
36,plate_place,2024-02-09,"Where we're eating, drinking, and going",19643,8599,8093,1868,1653,24
37,daily_cascade,2024-02-12,Today in Portland: the Burnside Bridge plan,25671,8083,7452,1784,1594,27
38,daily_cascade,2024-02-13,Inside today's news: the Burnside Bridge plan,25689,7841,7169,1588,1371,31
39,daily_cascade,2024-02-14,The Cascade — Wednesday morning edition,25701,8403,8001,2087,1874,45
40,daily_cascade,2024-02-15,The Daily Cascade — salmon runs on the Sandy,25710,8840,8339,1441,1287,38
41,daily_cascade,2024-02-16,Portland this morning: PGE's rate hike filing,25726,10114,9194,1282,1154,47
42,plate_place,2024-02-16,Plate & Place — where to eat this weekend,19711,8452,7932,2001,1731,21
43,daily_cascade,2024-02-19,The brief: PGE's rate hike filing,25776,8640,8179,1808,1580,48
44,daily_cascade,2024-02-20,Inside today's news: the FX bus rollout,25791,8932,8426,1295,1165,28
45,daily_cascade,2024-02-21,Your morning briefing on the Burnside Bridge plan,25803,9005,8391,2120,1915,41
46,daily_cascade,2024-02-22,The Cascade — Thursday morning edition,25815,9811,8909,1617,1413,63
47,daily_cascade,2024-02-23,Portland this morning: the Burnside Bridge plan,25831,8424,7584,1893,1632,46
48,plate_place,2024-02-23,Pour-over picks and weekend plans,19788,8284,7497,1405,1229,30
49,daily_cascade,2024-02-26,The brief: the Joint Office shake-up,25874,8185,7787,1567,1386,32
50,daily_cascade,2024-02-27,Inside today's news: the Joint Office shake-up,25890,9425,8585,1303,1181,42
51,daily_cascade,2024-02-28,The Daily Cascade — the Joint Office shake-up,25900,9868,8936,1500,1370,38
52,daily_cascade,2024-02-29,The brief: PGE's rate hike filing,25917,10198,9746,1406,1287,36
53,daily_cascade,2024-03-01,What we're watching at City Hall today,25931,7869,7295,2183,1988,54
54,plate_place,2024-03-01,Pour-over picks and weekend plans,19849,8831,8419,1732,1521,12
55,daily_cascade,2024-03-04,Portland this morning: the FX bus rollout,25979,8934,8108,1291,1150,34
56,daily_cascade,2024-03-05,Portland this morning: downtown's slow comeback,25993,9134,8495,1773,1528,63
57,daily_cascade,2024-03-06,Inside today's news: salmon runs on the Sandy,26008,9718,8931,1617,1419,31
58,daily_cascade,2024-03-07,The brief: the rent stabilization fight,26026,9294,8700,1628,1401,63
59,daily_cascade,2024-03-08,What we're watching at City Hall today,26045,9645,8955,2012,1830,58
60,plate_place,2024-03-08,Plate & Place: a Burundian café opens in Foster-Powell,19928,8540,8079,1979,1743,26
61,daily_cascade,2024-03-11,Five stories to start your day,26082,9785,8821,1615,1417,32
62,daily_cascade,2024-03-12,Portland this morning: Powell Boulevard pedestrian deaths,26105,10338,9904,1604,1393,47
63,daily_cascade,2024-03-13,Five stories to start your day,26122,10026,9530,1321,1211,37
64,daily_cascade,2024-03-14,Portland this morning: salmon runs on the Sandy,26137,8202,7870,1199,1074,54
65,daily_cascade,2024-03-15,Five stories to start your day,26146,8314,7558,1992,1809,32
66,plate_place,2024-03-15,Where Portland eats this week,20008,7864,7369,2038,1847,26
67,daily_cascade,2024-03-18,Five stories to start your day,26197,8076,7566,1601,1378,60
68,daily_cascade,2024-03-19,The brief: the Joint Office contract,26212,8028,7361,1807,1652,54
69,daily_cascade,2024-03-20,What we're watching at City Hall today,26227,9853,9148,1268,1124,46
70,daily_cascade,2024-03-21,The Daily Cascade — ranked-choice tabulation,26239,9769,9339,2039,1768,44
71,daily_cascade,2024-03-22,Inside today's news: the Joint Office contract,26250,9852,9285,2343,2065,38
72,plate_place,2024-03-22,Pour-over picks and weekend plans,20082,8503,7824,1610,1416,22
73,daily_cascade,2024-03-25,The Cascade — Monday morning edition,26297,8866,8075,2087,1823,44
74,daily_cascade,2024-03-26,Daily Cascade: Multnomah County's audit findings,26310,8277,7761,1408,1215,40
75,daily_cascade,2024-03-27,What we're watching at City Hall today,26320,8008,7291,1445,1257,41
76,daily_cascade,2024-03-28,The brief: Multnomah County's audit findings,26334,10177,9736,1438,1271,57
77,daily_cascade,2024-03-29,Five stories to start your day,26352,9616,8916,1412,1263,43
78,plate_place,2024-03-29,Pour-over picks and weekend plans,20168,8529,7726,1797,1597,26
79,daily_cascade,2024-04-01,Your morning briefing on the Burnside Bridge plan,26394,8491,8088,1924,1733,27
80,daily_cascade,2024-04-02,The Daily Cascade — the Joint Office shake-up,26407,8629,8112,1448,1262,44
81,daily_cascade,2024-04-03,The Daily Cascade — the FX bus rollout,26426,8418,7677,2283,2066,46
82,daily_cascade,2024-04-04,The Daily Cascade — the Joint Office shake-up,26442,10232,9460,1621,1402,37
83,daily_cascade,2024-04-05,Today in Portland: the Joint Office shake-up,26452,7957,7200,1413,1266,41
84,plate_place,2024-04-05,Plate & Place — where to eat this weekend,20255,8961,8129,1353,1227,21
85,daily_cascade,2024-04-08,What we're watching at City Hall today,26493,8741,7956,1530,1404,61
86,daily_cascade,2024-04-09,The Cascade — Tuesday morning edition,26508,10083,9248,2249,1995,49
87,daily_cascade,2024-04-10,Daily Cascade: the Burnside Bridge plan,26526,8762,8332,1211,1076,51
88,daily_cascade,2024-04-11,Inside today's news: PGE's rate hike filing,26545,10285,9484,1297,1127,32
89,daily_cascade,2024-04-12,The Daily Cascade — wildfire smoke advisories,26558,8949,8563,1622,1416,39
90,plate_place,2024-04-12,The Friday food letter,20342,7850,7416,1311,1183,19
91,daily_cascade,2024-04-15,The Cascade — Monday morning edition,26601,10135,9577,2375,2184,26
92,daily_cascade,2024-04-16,Today in Portland: downtown's slow comeback,26616,9074,8411,1905,1701,42
93,daily_cascade,2024-04-17,The Cascade — Wednesday morning edition,26627,10239,9607,2143,1969,65
94,daily_cascade,2024-04-18,Inside today's news: the FX bus rollout,26645,9742,8841,2130,1858,49
95,daily_cascade,2024-04-19,Your morning briefing on Multnomah County's audit findings,26668,8134,7563,1238,1125,66
96,plate_place,2024-04-19,Plate & Place: a new Sichuan pop-up in St Johns,20429,7981,7268,1622,1417,14
97,daily_cascade,2024-04-22,Five stories to start your day,26715,10380,9530,1595,1373,55
98,daily_cascade,2024-04-23,Daily Cascade: Multnomah County's audit findings,26730,10324,9459,1940,1771,59
99,daily_cascade,2024-04-24,The brief: Multnomah County's audit findings,26744,9830,9069,2306,2009,58
